INDEX VERBORUM.

1520

4)
II.
INDEX VERDORUM.

LY &xpátn tog, 151 a. ἀνδρόω, 114 a. 1{4}ν
ἄδληχρος, 496 a. ἀχτι νῶς, 145 ἃ. ἀνείδεος, 209 b.
ἀδούλητος, 170 b. ἀλαλήτως, 145 b. ἀνείχαστος, 154 a.
ἀδούλως, 162 a. ἀλλεπάλληλος, 155 a. ἀνειμένως, 245 b.
ἁδρύνω, 166 ἃ. 400 ἃ. ἀλλοίωσις, 135 a. 170 a. 186 b. ἀνεχλάλητος, 127 a.
ἀγἀάθόδωρος, 215 a. ἀλλοιυτός, 405 ἃ. ἀνέχλειπτος, Hs ΜΝ

, 424 b. 156". ὑδης a. νέχπτωτος, ἮΝ .
ἀγαθοπρετῆς ἀλόγιστος, 154 b.
ἀντιπαραλαμθάνω. 2018 a. 914 b.
ἀντιπαρεξάγω, 952 b.
ἀντισηῃχόω, 122 a. 155 a.
ἀντιστρόφως. 200 ἃ. 201 b.
ἀντιτρέχω, 951 b.
ἀντίτυπος, 244 a.
ἀντίφασις, 112 b. 202 a.
ἀνύπαρχτος, 209 a.
ἀννπαρξία, 2359 a.
ἀνυπόστατος, 904 b. 940-2.
ἀνώλεθρος, 109 a. 162 b.

. ἀξιοπιστία, 498 a.

ἀοριστία, 9243 b. 257 b.
ἀπαγορευτιχός, 160 b.
ἀπαράθατος, 149 a. 194 a. 911 b.
ἀπαραλείπτως, 150b.
ἀπαράλλακτος, 148 b. 175 a. AT5 b.
ἀπαραλόγιστος, 256 b.
ànxapazobiczu;, 995 a.
&nagázpszto;, 127 a.

Digitized by Google
